year,donor,type_donor,amount_nominal
2006,Millennium BCP / Banco Comercial Portugu<U+00EA>s,private,627141
2006,Latvia,public,97394
2006,Finland,public,2380150
2006,San Marino,public,5570.214638
2006,Gates Foundation,private,1048000
2006,Ireland,public,1036844.326
2006,Mauritius,public,13500.89286
2006,Rwanda,public,4470
2006,Poland,public,147329.4503
2006,NA,private,246
2006,Suriname,public,4470
2006,Netherlands,public,66671367
2006,Lithuania,public,12096
2006,Switzerland,public,39877.40092
2006,Japan,public,13140961.83
2006,Sierra Leone,public,1856.738213
2006,Zimbabwe,public,40174.88633
2006,South Africa,public,645568.8631
2006,Estonia,public,23226.19339
2006,Thailand,public,619150.8825
2006,Bangladesh,public,29624.92114
2006,Ethiopia,public,11849.96846
2006,Saudi Arabia,public,1100000
2006,Indonesia,public,420666.7023
2006,Algeria,public,60000
2006,Serbia,public,187
2006,Saint Vincent and the Grenadines,public,2599.5
2006,Central African Republic,public,4017
2006,Switzerland,public,382355.6857
2006,Brazil,public,1203861.249
2006,Uruguay,public,107175
2006,Kiribati,public,4470
2006,France,public,287062000
2006,Barbados,public,29624.92114
2006,Portugal,public,150252.4638
2006,Mali,public,3713.476425
2006,Paraguay,public,22280.85855
2006,Greece,public,687994.4299
2006,Saudi Arabia,public,2500000
2006,Tunisia,public,8497.076588
2006,Panama,public,138534.0908
2006,Andorra,public,47852.8811
2006,Botswana,public,35549.10782
2006,Norway,public,10305569
2006,Venezuela,public,423914.3178
2006,NA,private,841442.6687
2006,Poland,public,585797.4244
2006,Mexico,public,3171045.338
2006,Czech Republic,public,1045017
2006,Israel,public,100000
2006,Malawi,public,2962.09334
2006,Switzerland,public,7975.480184
2006,Germany,public,38682150
2006,Spain,public,4678975.291
2006,Samoa,public,4470
2006,Democratic Republic of the Congo,public,5570.214638
2006,United Kingdom,public,78054274.74
2006,Libya,public,16263.59919
2006,Thailand,public,225458.0518
2006,Japan,public,5690901.492
2006,Brazil,public,2827809.252
2006,Chile,public,71326.31438
2006,Sinitus AG,private,152931
2006,United Arab Emirates,public,696094.3276
2006,Australia,public,12707604.54
2006,Armenia,public,5924.984228
2006,Eswatini (formerly known as Swaziland),public,3713.476425
2006,Albania,public,22330
2006,Switzerland,public,5345300
2006,NA,private,148
2006,UN,public,326542
2006,European Union,public,117153000
2006,Grenada,public,1856.738213
2006,Madagascar,public,20780.11362
2006,Stichting Vluchteling,private,672625
2006,Mali,public,20780.11362
2006,New Zealand,public,654699.9903
2006,NA,private,758811.1111
2006,Australia,public,74510
2006,South Africa,public,865033.3415
2006,Sweden,public,5610436
2006,Switzerland,public,2222513.247
2006,China,public,438651.4101
2006,Gates Foundation,private,100000000
2006,Ireland,public,7902000
2006,Switzerland,public,2936736.099
2006,Portugal,public,2098820
2006,South Africa,public,268845.4615
2006,Red Crescent Society,private,799006
2006,Seychelles,public,8930
2006,Benin,public,20780.11362
2006,Niger,public,1856.738213
2006,Togo,public,20780.11362
2006,Sri Lanka,public,50361.96717
2006,Angola,public,4470
2006,Lao PDR,public,1856.738213
2006,Hungary,public,159881.2611
2006,United Kingdom,public,116487000
2006,Chad,public,20780.11362
2006,Costa Rica,public,30639.40222
2006,Bangladesh,public,44660
2006,El Salvador,public,84505.79538
2006,Brunei Darussalam,public,49872.27268
2006,Andorra,public,22330
2006,Israel,public,759166.8175
2006,Open Society Foundation,private,22000
2006,Sweden,public,2959479.775
2006,Panama,public,28230.80721
2006,Qatar,public,149616.8181
2006,Lithuania,public,44561.7171
2006,Sweden,public,14261732
2006,Gabon,public,40190
2006,Bulgaria,public,149616.8181
2006,Rwanda,public,10230.94598
2006,NA,private,24054289.89
2006,Saint Kitts and Nevis,public,20780.11362
2006,Nepal,public,7426.952851
2006,Uruguay,public,59569.65904
2006,South Africa,public,47068
2006,UN,public,1972000
2006,Philippines,public,420402
2006,El Salvador,public,337.3628118
2006,Turkey,public,1102028.723
2006,South Korea,public,250000
2006,Philippines,public,94128.21222
2006,Rights & Democracy,private,173006
2006,Turkmenistan,public,22330
2006,Kazakhstan,public,46418.34652
2006,Nicaragua,public,10040
2006,Estonia,public,10230.94598
2006,Denmark,public,4411262
2006,Mauritius,public,5802.161834
2006,South Korea,public,110000
2006,Belgium,public,4773700
2006,UN,public,16834773
2007,Italy,public,19074876
2007,Saint Lucia,public,6141.460188
2007,NA,private,5210109
2007,Cuba,public,85711.35804
2007,NA,private,48902906.28
2007,UN Foundation,private,405000
2007,NA,private,503251
2007,Sri Lanka,public,34828.36595
2007,European Union,public,2501662.826
2007,Sweden,public,65727761.37
2007,UN,public,2680930
2007,Belgium,public,8951411.486
2007,New Zealand,public,557253.4201
2007,Papua New Guinea,public,6700
2007,Liechtenstein,public,36088.99286
2007,Serbia,public,10645.91966
2007,UN,public,10092063
2007,Albania,public,15471.94772
2007,Sasakawa Peace Foundation,private,108018.3973
2007,NA,private,1234
2007,Papua New Guinea,public,4353.532145
2007,Sweden,public,3179191
2007,Albania,public,10645.91966
2007,Nicaragua,public,4470
2007,Bhutan,public,4470
2007,Nigeria,public,127254
2007,Zurich Financial Services,private,395371.9116
2007,United States,public,84532559.5
2007,Zimbabwe,public,10645.91966
2007,Monaco,public,6530.352616
2007,Romania,public,294985
2007,Andorra,public,55175
2007,Israel,public,10000
2007,Venezuela,public,529146.1104
2007,Japan,public,89703788
2007,Haiti,public,10645.91966
2007,Mauritania,public,2176.820471
2007,Algeria,public,25245.63342
2007,Cyprus,public,129069
2007,Honduras,public,55637.19732
2007,Norway,public,2104206.55
2007,Italy,public,1508225
2007,Mauritius,public,52629.78125
2007,Peru,public,44349.5
2007,International Women<U+2019>s Tribune Centre,private,31997
2007,Norway,public,55254959
2007,Fondation des immeubles pour les organisations internationales (FIPOI),private,221062.5759
2007,Japan,public,8688425.03
2007,China,public,6359034.661
2007,Democratic People's Republic of Korea,public,44660
2007,NA,private,427
2007,Medecins Sans Frontieres,private,7187887.16
2007,Mauritius,public,23944.3724
2007,South Korea,public,8020180
2007,Tanzania,public,13060.59643
2007,Bulgaria,public,5000
2007,Cyprus,public,120682.3585
2007,Mexico,public,5832983.44
2007,Hong Kong,public,4551724.224
2007,Saudi Arabia,public,414049
2007,UN,public,862299
2007,Manpower (Netherlands),private,26639
2007,Sri Lanka,public,126311.475
2007,Estonia,public,76879
2007,Guinea,public,2176.820471
2007,Czech Republic,public,1101856
2007,Uganda,public,26800
2007,Ghana,public,8707.064289
2007,Romania,public,54146
2007,Benin,public,22555.62054
2007,Mexico,public,4912972.612
2007,Cuba,public,133051.9192
2007,UN,public,700000
2007,Italy,public,672042
2007,Suriname,public,3094.056313
2007,Australia,public,1682649.292
2007,Austria,public,2661201.667
2007,Jordan,public,49120
2007,Spain,public,6460657.043
2007,El Salvador,public,98250
2007,South Africa,public,631263.6841
2007,Dominican Republic,public,156300
2007,Armenia,public,22555.62054
2007,Shin-Nyo-En Foundation,private,100000
2007,Israel,public,1425998.5
2007,Uganda,public,22555.62054
2007,Slovakia,public,302245.3152
2007,Jordan,public,99244.73036
2007,Indonesia,public,439407.6473
2007,Legacies,private,2475484.144
2007,Morocco,public,3000
2007,Lithuania,public,150370.8036
2007,Qatar,public,285800
2007,Botswana,public,53590
2007,Deutsche Stiftung fuer UNO-Fluechtlingshilfe E.V.,private,1696619
2007,Japan,public,86937160
2007,Iceland,public,378616
2007,Montenegro,public,10645.91966
2007,Malta,public,62520
2007,Antigua and Barbuda,public,4353.532145
2007,Cameroon,public,19590.94905
2007,Colombia,public,228561.036
2007,Guatemala,public,96237.31429
2007,Brazil,public,1311233.407
2007,Libya,public,134959.8229
2007,Myanmar,public,46614.94911
2007,Thailand,public,20000
2007,Kenya,public,21767.76952
2007,Liberia,public,2176.820471
2007,San Marino,public,41653.96221
2007,Azerbaijan,public,10645.91966
2007,Armenia,public,1096
2007,United Kingdom,public,1099735
2007,Latvia,public,66990
2007,United Arab Emirates,public,49305.79507
2007,Eswatini (formerly known as Swaziland),public,6188.945705
2007,Slovenia,public,366180
2007,Congo,public,53964
2007,Benin,public,6188.945705
2007,Cyprus,public,95777.92477
2007,Turkey,public,1547701.5
2007,Netherlands,public,1119971
2007,Grenada,public,2176.820471
2007,Belgium,public,2398801.869
2007,NA,private,35299.23373
2007,Israel,public,912067.2146
2007,Canada,public,12561660
2007,Canada,public,8713888.931
2007,Angola,public,6530.352616
2007,Germany,public,19745154.39
2007,Clare R. Benedict Fund,private,27402.47558
2007,NA,private,200
2007,Seychelles,public,8930
2007,Rwanda,public,3094.056313
2007,Switzerland,public,17048.75615
2007,Ethiopia,public,12377.89141
2007,Costa Rica,public,14093
2007,Japan,public,8561687.019
2007,NA,private,6183331
2007,Ireland,public,1813773
2007,Finland,public,177325.9156
2007,Lesotho,public,4470
2007,Vietnam,public,93780
2007,Netherlands,public,5047947.876
2007,Belize,public,3094.056313
2007,Kyrgyzstan,public,2176.820471
2007,Lebanon,public,34030.45404
2007,Tunisia,public,8036.715468
2007,Armenia,public,8930
2007,Angola,public,317175
2007,Ireland,public,3620219
2007,Medicor Foundation,private,890811.2138
2007,Sierra Leone,public,22555.62054
2007,Eritrea,public,4470
2007,Belgium,public,10997131
2007,Australia,public,529240.2484
2007,UN,public,21133.55427
2007,Chile,public,1835819
2007,Hungary,public,851098.7482
2007,Dominica,public,22555.62054
2007,Brunei Darussalam,public,56596.02668
2007,Nicaragua,public,5000
2007,Peru,public,183452.3804
2007,Mexico,public,3332217.007
2007,Libya,public,16988.15195
2007,Spain,public,11253250
2007,Portugal,public,65000
2007,Guyana,public,2176.820471
2007,Botswana,public,30474.72501
2007,New Zealand,public,3731495.227
2007,Syria,public,34828.36595
2007,Bolivia,public,34585.28482
2007,Timor-Leste,public,2176.820471
2007,Austria,public,1694615
2007,Malta,public,12541.17494
2007,Germany,public,1635946
2007,Malta,public,66163.15357
2007,Greece,public,102599
2007,South Africa,public,206437.0367
2007,Namibia,public,26800
2008,Mozambique,public,32850.45564
2008,Georgia,public,29565.41008
2008,Iceland,public,70697.36918
2008,NA,private,321230
2008,Armenia,public,9133.128364
2008,Russian Federation,public,2292888.005
2008,Luxembourg,public,211590
2008,Philippines,public,29982
2008,Norway,public,2853150.708
2008,Philippines,public,591
2008,NA,private,4599
2008,NA,private,24069
2008,Portugal,public,276985.2921
2008,Online donations (Headquarters),private,465319
2008,Bolivia,public,37778.02399
2008,El Salvador,public,55000
2008,Finland,public,11003957.2
2008,Tunisia,public,59232.92811
2008,Bolivia,public,9133.128364
2008,Argentina,public,1184248.77
2008,Ghana,public,7642.891067
2008,Iceland,public,73913.52519
2008,Papua New Guinea,public,88.63529347
2008,UN,public,8652697
2008,Cote d'Ivoire,public,101836.4125
2008,China,public,526272.055
2008,Mexico,public,100000
2008,Peru,public,208600.3933
2008,Slovenia,public,183431.0571
2008,Belarus,public,9133.128364
2008,United States,public,23169426.36
2008,Luxembourg,public,162412.8977
2008,Netherlands,public,5525446.639
2008,Nicaragua,public,9133.128364
2008,Russian Federation,public,4376288.212
2008,Lithuania,public,112960.1418
2008,Denmark,public,6191603
2008,Paraguay,public,9553.718302
2008,Chad,public,3644.203159
2008,Brazil,public,200000
2008,Venezuela,public,499326.9257
2008,Chile,public,82207.38812
2008,United Kingdom,public,8884405.728
2008,Switzerland,public,92328.43069
2008,Gates Foundation,private,6182130.918
2008,Spain,public,1118774.063
2008,Uganda,public,24637.84173
2008,Spain,public,3676886.942
2008,Norway,public,295061.3522
2008,Yemen,public,13375.16384
2008,Japan,public,26379870
2008,European Union,public,117556705.4
2008,Qatar,public,309728.6467
2008,Stichting Vluchteling,private,481528
2008,Slovakia,public,1148227
2008,Belarus,public,72877.6002
2008,Haiti,public,24637.84173
2008,Myanmar,public,45990.6379
2008,Gates Foundation,private,75000000
2008,Ireland,public,167903.8676
2008,Singapore,public,1264423.086
2008,Italy,public,1914385.693
2008,China,public,651906
2008,Cameroon,public,26725.38755
2008,Rwanda,public,1910.722767
2008,Palau,public,1910.722767
2008,NA,private,15189
2008,MacArthur Foundation,private,600000
2008,Nigeria,public,91715.52855
2008,Popli Khalatbari Charitable Foundation (UK),private,25000
2008,Qatar,public,50000
2008,Dominican Republic,public,45857.76427
2008,Cameroon,public,17196.71384
2008,Uruguay,public,10186.59576
2008,Iraq,public,28661.05044
2008,Slovakia,public,229563.5635
2008,Norway,public,5649484
2008,Senegal,public,7642.891067
2008,Liechtenstein,public,392949
2008,Bhutan,public,16622.81066
2008,Switzerland,public,27698.52921
2008,Saint Kitts and Nevis,public,1910.722767
2008,United States,public,8350932.056
2008,Netherlands,public,1470754.777
2008,Bahamas,public,9133.128364
2008,Chile,public,307629.1861
2008,Botswana,public,57488.29737
2008,Iran,public,746.01372
2008,Tajikistan,public,608.4443583
2008,UN,public,45679720
2008,Syria,public,30571.87767
2008,Spain,public,36059344
2008,Charities Aid Foundation,private,306517
2008,Botswana,public,107.1009796
2008,NA,NA,141664000
2008,Taiwan,public,520270.707
2008,Tonga,public,1910.722767
2008,Egypt,public,397490.5133
2008,Thailand,public,2752
2008,Jordan,public,113334.072
2008,Slovakia,public,23886.2883
2008,Tunisia,public,112960.1418
2008,Cuba,public,103179.9696
2008,Holy See,public,2500
2008,Togo,public,1910.722767
2008,Cameroon,public,9483
2008,United Kingdom,public,4980080
2008,Nepal,public,10931.68619
2008,Panama,public,149469.5732
2008,Holy See,public,3500
2008,UN,public,2552822
2008,Guyana,public,1238.124256
2008,Eritrea,public,3644.203159
2008,Burkina Faso,public,7287.483035
2008,Guatemala,public,6000
2008,Benin,public,1910.722767
2008,Czech Republic,public,1019750
2008,Costa Rica,public,116603.4217
2008,Sri Lanka,public,9133.128364
2008,Uganda,public,10931.68619
2008,Slovenia,public,285798.9641
2008,United Arab Emirates,public,577043.499
2008,Honduras,public,3700564
2008,NA,public,107727889.6
2008,Bulgaria,public,80892
2008,International Olympic Committee,private,101561.2738
2008,Belgium,public,4326405.008
2008,China,public,8767786.611
2008,Morocco,public,510000
2008,Angola,public,10931.68619
2008,Montenegro,public,1910.722767
2008,Italy,public,6499462.649
2008,Malawi,public,24637.84173
2008,Germany,public,30717343.9
2008,PricewaterhouseCoopers Ltd.,private,2261
2008,Jamaica,public,75556.04797
2008,Iraq,public,8000000
2008,NA,private,50
2008,Costa Rica,public,61143.65088
2008,NA,public,3562999000
2008,NA,private,31736037
2008,Mexico,public,3631338.116
2008,Zimbabwe,public,15285.8866
2008,NA,private,7246
2008,New Zealand,public,489149.4159
2008,Denmark,public,278552.1055
2008,Denmark,public,2752319
2008,Ukraine,public,11204.05506
2008,Eswatini (formerly known as Swaziland),public,7287.483035
2008,Montenegro,public,1491.104156
2008,Slovakia,public,32314.95074
2008,India,public,1226964.518
2008,Canada,public,1122287.16
2008,United Arab Emirates,public,29977
2008,Philippines,public,372376
2008,Malta,public,32482.60044
2008,Singapore,public,663026.7547
2008,Saint Kitts and Nevis,public,3644.203159
2009,Suriname,public,3627.283939
2009,Japan,public,68272157
2009,Turkey,public,145050.0027
2009,Bahrain,public,119689.342
2009,Austria,public,2257570.138
2009,Kuwait,public,446764.301
2009,Italy,public,272109
2009,NA,private,4001070.632
2009,Solomon Islands,public,25874.38037
2009,United States,public,23262792.91
2009,Seychelles,public,7253.64888
2009,NA,private,7000
2009,Vanuatu,public,2545.157942
2009,Zimbabwe,public,20361.47248
2009,NA,private,989012
2009,South Africa,public,1051815.848
2009,Costa Rica,public,5104
2009,European Union,public,28630130
2009,NA,private,41855
2009,Japan,public,931416
2009,Holy See,public,1000
2009,United Kingdom,public,6998061.253
2009,NA,private,108655.8556
2009,Nicaragua,public,9255
2009,Tunisia,public,208720.0016
2009,Saint Vincent and the Grenadines,public,25874.38037
2009,Eritrea,public,3627.283939
2009,Bahamas,public,58031.02904
2009,United Kingdom,public,4904617
2009,Espa<U+00F1>a con ACNUR (SPA),private,9019578
2009,Denmark,public,10220161.52
2009,France,public,403655000
2009,Malaysia,public,20000
2009,Chad,public,25874.38037
2009,Chile,public,291570.4017
2009,Croatia,public,127258.7329
2009,Cuba,public,106947.4388
2009,United Kingdom,public,24101099.86
2009,STATOIL,private,65000
2009,Finland,public,26880561
2009,United Arab Emirates,public,49308.82183
2009,NA,private,2609
2009,Panama,public,60349.66025
2009,Slovenia,public,36554.97169
2009,India,public,2499721
2009,Lithuania,public,78900.41855
2009,Sierra Leone,public,2545.157942
2009,NA,private,35752575
2009,Saint Lucia,public,2545.157942
2009,Myanmar,public,12725.89418
2009,Denmark,public,1880884.256
2009,Estonia,public,40722.84048
2009,Syria,public,5149
2009,Democratic People's Republic of Korea,public,17816.21006
2009,NA,private,5120
2009,NA,public,1089839378
2009,Tuvalu,public,2545.157942
2009,Congo,public,41399.00859
2009,Uganda,public,7635.473827
2009,European Union,public,0
2009,Qatar,public,308290.6459
2009,NA,public,14191000
2009,Portugal,public,1779290
2009,Tunisia,public,112435.6931
2009,Finland,public,11872146.28
2009,Guinea,public,25874.38037
2009,NA,private,4734
2009,South Korea,public,3576
2009,Switzerland,public,25607741
2009,Mongolia,public,2545.157942
2009,NA,private,36690
2009,Australia,public,4548227.434
2009,Italy,public,9456964.257
2009,Vietnam,public,9121.052216
2009,San Marino,public,91899.77043
2009,Netherlands,public,38944963.07
2009,Norway,public,4390054
2009,Australia,public,6484990.929
2009,Spain,public,7554078.813
2009,Estonia,public,104760
2009,China,public,2000000
2009,Mozambique,public,2545.157942
2009,Greece,public,1516924.163
2009,United Arab Emirates,public,30054000
2009,Romania,public,491613.227
2009,Estonia,public,17975
2009,France,public,1918159
2009,Cyprus,public,113847.2736
2009,UN,public,40376
2009,Qatar Charitable Society (QAT),private,250000
2009,Guatemala,public,23077986
2009,El Salvador,public,10000
2009,Lithuania,public,432313
2009,Madagascar,public,5789.685537
2009,Gambia,public,2545.157942
2009,Finland,public,1102248.604
2009,Dominican Republic,public,17948
2009,NA,private,242662.2628
2009,Switzerland,public,184765.3559
2009,Madagascar,public,25874.38037
2009,Burundi,public,25874.38037
2009,Latvia,public,99609
2009,Colombia,public,334641.9861
2009,Microsoft Corporation,private,60455
2009,Guatemala,public,115572.2323
2009,Canada,public,7576985.444
2009,Andorra,public,20361.47248
2009,UN,public,2661964
2009,NA,public,16003440.73
2009,Lithuania,public,11818.31048
2009,Germany,public,15183086.4
2009,Cambodia,public,2545.157942
2009,Hungary,public,1047049.925
2009,Finland,public,4898000
2009,India,public,1145328.7
2009,Liechtenstein,public,477116
2009,Paraguay,public,12725.89418
2009,NA,private,4487
2009,Japan,public,110553715
2009,Eswatini (formerly known as Swaziland),public,31049.25644
2009,India,public,50000
2009,Romania,public,253886.9008
2009,Slovakia,public,32164.91965
2009,Canada,public,1133389.76
2009,France,public,3684122.361
2009,Latvia,public,65284.67792
2009,Rwanda,public,2545.157942
2009,Jamaica,public,25451.78836
2009,Sudan,public,25451.78836
2009,Syria,public,40722.84048
2009,Fondation pour le Comite International de la Croix Rouge,private,278227.474
2009,Japan,public,27760413.62
2009,Estonia,public,268352
2009,Nepal,public,7635.473827
2009,Netherlands,public,4767112.48
2009,United Kingdom,public,44877405.92
2009,South Africa,public,16977
2009,South Korea,public,827284.4904
2009,Denmark,public,31873000
2009,Slovenia,public,60000
2009,Austria,public,337692.1394
2009,Chile,public,100000
2009,Singapore,public,883175.6562
2009,Ecuador,public,53448.63019
2009,Bangladesh,public,174220.8278
2009,Pakistan,public,303592.7296
2009,UN,public,5960912
2009,Greece,public,833155.0478
2009,Czech Republic,public,1198846.29
2009,Morocco,public,16006.18302
2009,Costa Rica,public,14973
2009,Switzerland,public,5037368.285
2009,Bangladesh,public,3797.298514
2009,Ethiopia,public,10880.93282
2009,Chile,public,358000
2009,France,public,23209996
2009,Libya,public,157800.8371
2009,Medicor Foundation,private,564802.9592
2010,Uruguay,public,5000
2010,Italy,public,52300000
2010,Saint Lucia,public,2731.789826
2010,Norway,public,80974783
2010,Croatia,public,21851.44203
2010,Lithuania,public,10926.20044
2010,Democratic People's Republic of Korea,public,2731.789826
2010,Peru,public,268936274
2010,Lithuania,public,115567.4625
2010,Chile,public,600207.4971
2010,Australia,public,42538
2010,Jamaica,public,320.2589687
2010,Niger,public,3728.044522
2010,Cuba,public,5462.620792
2010,Jordan,public,16010.07186
2010,Uganda,public,11184.13357
2010,Algeria,public,271171.2253
2010,United States,public,1092596.073
2010,China,public,2000000
2010,Slovakia,public,300830.5671
2010,Angola,public,1208.162576
2010,Sheikha Fatima Fund for Refugee Women (UAE),public,299982
2010,India,public,1677598.94
2010,Estonia,public,10926.20044
2010,United States,public,673776000
2010,Chile,public,207632.3274
2010,Dominican Republic,public,88978.02541
2010,NA,public,13314479
2010,Kuwait,public,10926.20044
2010,India,public,50000
2010,Switzerland,public,53349.96634
2010,Spain,public,437038.4292
2010,Colombia,public,155443.5395
2010,Fiji,public,11184.13357
2010,Congo,public,2731.789826
2010,Italy,public,2042996.205
2010,Estonia,public,8120
2010,Central African Republic,public,1365.415483
2010,Honduras,public,1476988
2010,Belgium,public,4111982.288
2010,Luxembourg,public,3169000
2010,Gates Foundation,private,100000000
2010,Iceland,public,20000
2010,Haiti,public,27241.18952
2010,Poland,public,1867727.293
2010,Cyprus,public,5462.620792
2010,Estonia,public,6455.998911
2010,Finland,public,10854586.13
2010,Greece,public,131062
2010,Trinidad and Tobago,public,93215.07424
2010,Luxembourg,public,34722
2010,NA,private,849
2010,NA,private,92063296.35
2010,Spain,public,6968965
2010,South Africa,public,327778.3424
2010,Slovenia,public,121193
2010,Parthenon Trust,private,209408.1346
2010,Namibia,public,22368.26713
2010,Jamaica,public,4039.673758
2010,OHCHR,public,400000
2010,China,public,250000
2010,Afghanistan,public,1985
2010,Senegal,public,1365.415483
2010,United States,public,51809323.76
2010,Brazil,public,1350000
2010,Mozambique,public,6355.573244
2010,Thailand,public,693407.6513
2010,Canada,public,2984184
2010,NA,private,9241272
2010,Madagascar,public,27241.18952
2010,Israel,public,60000
2010,Bolivia,public,22368.26713
2010,Iran,public,5685.076124
2010,Lithuania,public,237906.3885
2010,Nicaragua,public,2739
2010,Fiji,public,2731.789826
2010,Italy,public,5643461.635
2010,Liechtenstein,public,432146
2010,Liechtenstein,public,19066.71973
2010,Republic of Korea,public,4787866.78
2010,Moldova,public,415.1860283
2010,Chile,public,650156.3899
2010,NA,private,5
2010,Serbia,public,21851.44203
2010,Australia for UNHCR,private,7435041
2010,Bahamas,public,6455.998911
2010,Ghana,public,12711.14649
2010,India,public,181371.0919
2010,Ireland,public,1465536
2010,Armenia,public,27241.18952
2010,Zimbabwe,public,6355.573244
2010,Burundi,public,1365.415483
2010,Central Fund for Influenza Action,public,1235045
2010,UN,public,10179074
2010,El Salvador,public,2182.363511
2010,Botswana,public,52191.66445
2010,Thailand,public,20000
2010,Micronesia (Federated States of),public,2118.524415
2010,Bulgaria,public,225829
2010,Cote d'Ivoire,public,100992
2010,Turkey,public,26000
2010,NA,private,73784214.49
2010,Czech Republic,public,975406
2010,Peru,public,789.1411115
2010,Suriname,public,3728.044522
2010,Israel,public,98748.11344
2010,Brazil,public,52649.04028
2010,France,public,4564439
2010,NA,private,327
2010,Saudi Arabia,public,6000000
2010,Monaco,public,28860
2010,China,public,11720975.81
2010,New Zealand,public,954367.8913
2010,Economic Community of West African States (ECOWAS),public,4105198
2010,Dutch Postcode Lottery (Netherlands),private,2034473
2010,Solomon Islands,public,27241.18952
2010,Bolivia,public,14829.77109
2010,Trinidad and Tobago,public,121677.3132
2010,Holy See,public,2453
2010,Japan,public,1092596.073
2010,Credit Suisse,private,479429.5938
2010,New Zealand,public,441307.2703
2010,United Kingdom,public,15883044
2010,Sweden,public,64634337.13
2010,Vietnam,public,89472.10966
2010,Italy,public,6977376.676
2010,Germany,public,1092596.073
2010,Banco Espirito Santo Angola,private,304824
2010,Samoa,public,2118.524415
2010,Senegal,public,43585.90324
2010,NA,private,2028
2010,South Africa,public,178909
2010,Mongolia,public,4237.048829
2010,Belgium,public,8646519
2010,Lithuania,public,137704.1871
2010,Jamaica,public,76275.33066
2010,United States,public,65718723.45
2010,Azerbaijan,public,8293.173114
2010,NA,private,413
2010,Japan,public,714414
2010,France,public,1358595.748
2010,Georgia,public,10000
2010,Congo,public,6355.573244
2010,Sweden,public,74041000
2010,Angola,public,11184.13357
2010,NA,private,35374233.15
2010,South Korea,public,548266.0949
2010,Stichting Vluchteling,private,274848
2010,Ireland,public,1055025.459
2010,Uganda,public,1365.415483
2010,Lebanon,public,34504.54787
2010,Central African Republic,public,2118.524415
2010,Canada,public,19768596
2010,New Zealand,public,2585100
2010,NA,private,299843
2010,Malaysia,public,21851.44203
2010,Montenegro,public,8474.097658
2010,Namibia,public,1208.162576
2010,Iceland,public,122268.9293
2010,Finland,public,1233046
2010,Colombia,public,25000
2010,Trinidad and Tobago,public,10873.46319
2010,Norway,public,76483608
2010,Malta,public,36014.91505
2010,Turkey,public,153546.916
2010,Slovakia,public,131111.5287
2010,Afghanistan,public,153125.018
2010,Tunisia,public,7804.154929
2010,Guatemala,public,5462.620792
2010,Slovenia,public,263375.6062
2010,Singapore,public,709705.8793
2010,Slovenia,public,357887.4798
2010,Netherlands,public,74079339
2010,Montenegro,public,415.1860283
2010,Itau Unibanco SA,private,1205060.667
2010,Congo,public,59930.61695
2010,Hungary,public,131111.5287
2010,Congo,public,3728.044522
2010,Namibia,public,2416.325153
2010,Trinidad and Tobago,public,5462.620792
2010,Ghana,public,14912.17809
2010,Somalia,public,1365.415483
2010,Saudi Arabia,public,1806998.905
2010,Switzerland,public,4794.295938
2010,Morocco,public,1000000
2010,Uganda,public,1208.162576
2010,Venezuela,public,665216.9667
2010,South Africa,public,85717
2010,Equatorial Guinea,public,16948.19532
2010,Saudi Arabia,public,2788542.783
2010,Dominican Republic,public,159814.9785
2010,UN,public,823150
2010,Sudan,public,1365.415483
2010,Angola,public,11200
2010,Slovakia,public,9990
2010,Turkey,public,1420367.703
2010,Cote d'Ivoire,public,108964.7581
2010,European Union,public,107268764.4
2011,Spain,public,4779105.042
2011,India,public,50000
2011,Maldives,public,1603.527761
2011,Moldova,public,10000
2011,Guinea,public,1394.078208
2011,Fiji,public,17512.68521
2011,Mauritania,public,32819.39368
2011,Australia,public,56340824
2011,Saint Vincent and the Grenadines,public,2353.058873
2011,Intergovernmental Authority on Development (IGAD),public,863361
2011,Oman,public,202362.1614
2011,Bahamas,public,78805.95738
2011,Tonga,public,2353.058873
2011,Azerbaijan,public,20000
2011,Panama,public,26484.10773
2011,Malawi,public,1603.527761
2011,Vietnam,public,15878.75348
2011,Nicaragua,public,1463.894726
2011,Guatemala,public,155345.1301
2011,NA,private,13171
2011,Cameroon,public,13273.02087
2011,Czech Republic,public,167790.4874
2011,Switzerland,public,2658945.606
2011,Czech Republic,public,18867
2011,South Korea,public,1239815
2011,Russian Federation,public,20000000
2011,WHO,public,5000
2011,Cuba,public,6415.237117
2011,Myanmar,public,14118.25305
2011,Chile,public,822672.8015
2011,Israel,public,1531766.516
2011,Asfari Foundation,private,199456
2011,National ICRC Societies,private,61086806.71
2011,Slovakia,public,334132.9574
2011,Procter and Gamble,private,45866
2011,China,public,10554107.8
2011,OPEC,public,989234
2011,Slovakia,public,39412.55031
2011,Trinidad and Tobago,public,192637.2852
2011,Andorra,public,16471.41211
2011,NA,private,33252
2011,Charities Aid Foundation,private,155639
2011,Antigua and Barbuda,public,32819.39368
2011,Saudi Arabia,public,112000
2011,South Korea,public,10000
2011,Nicaragua,public,1877.163467
2011,Peru,public,6415.237117
2011,Tajikistan,public,976.3051748
2011,Azerbaijan,public,12831.60031
2011,Andorra,public,12831.60031
2011,Tunisia,public,2000000
2011,Japan,public,226106644
2011,Namibia,public,48135.11073
2011,Philippines,public,73718.36017
2011,Italy,public,4108240.376
